,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
0,14301_3,R2_001,25,Ep,cancer,1
1,14302_3,R2_001,29,Fibro,cancer,2
2,14303_3,R2_001,14,Fibro,cancer,3
3,14304_3,R2_001,43,Ep,cancer,4
4,14305_3,R2_001,9,Ep,cancer,5
5,14306_3,R2_001,5,Fibro,cancer,6
6,14307_3,R2_001,9,Ep,cancer,7
7,14308_3,R2_001,16,Ep,cancer,8
8,14309_3,R2_001,5,Fibro,cancer,9
9,14310_3,R2_001,14,Fibro,cancer,10
10,14311_3,R2_001,31,Ep,cancer,11
11,14312_3,R2_001,13,Ep,cancer,12
12,14313_3,R2_001,14,Fibro,cancer,13
13,14314_3,R2_001,9,Ep,cancer,14
14,14315_3,R2_001,43,Ep,cancer,15
15,14316_3,R2_001,1,Ep,cancer,16
16,14317_3,R2_001,10,Fibro,cancer,17
17,14318_3,R2_001,0,Fibro,cancer,18
18,14319_3,R2_001,5,Fibro,cancer,19
19,14320_3,R2_001,2,Ep,cancer,20
20,14321_3,R2_001,2,Ep,cancer,21
21,14322_3,R2_001,25,Ep,cancer,22
22,14323_3,R2_001,2,Ep,cancer,23
23,14324_3,R2_001,1,Ep,cancer,24
24,14325_3,R2_001,2,Ep,cancer,25
25,14326_3,R2_001,7,Undef,cancer,26
26,14327_3,R2_001,7,Undef,cancer,27
27,14328_3,R2_001,7,Undef,cancer,28
28,14329_3,R2_001,29,Fibro,cancer,29
29,14330_3,R2_001,29,Fibro,cancer,30
30,14331_3,R2_001,25,Ep,cancer,31
31,14332_3,R2_001,10,Fibro,cancer,32
32,14333_3,R2_001,9,Ep,cancer,33
33,14334_3,R2_001,25,Ep,cancer,34
34,14335_3,R2_001,1,Ep,cancer,35
35,14336_3,R2_001,9,Ep,cancer,36
36,14337_3,R2_001,1,Ep,cancer,37
37,14338_3,R2_001,20,Ep,cancer,38
38,14339_3,R2_001,29,Fibro,cancer,39
39,14340_3,R2_001,17,Ep,cancer,40
40,14341_3,R2_001,7,Undef,cancer,41
41,14342_3,R2_001,12,Immune,cancer,42
42,14343_3,R2_001,2,Ep,cancer,43
43,14344_3,R2_001,19,Immune,cancer,44
44,14345_3,R2_001,6,Ves,cancer,45
45,14346_3,R2_001,6,Ves,cancer,46
46,14347_3,R2_001,6,Ves,cancer,47
47,14348_3,R2_001,2,Ep,cancer,48
48,14349_3,R2_001,1,Ep,cancer,49
49,14350_3,R2_001,2,Ep,cancer,50
50,14351_3,R2_001,1,Ep,cancer,51
51,14352_3,R2_001,2,Ep,cancer,52
52,14353_3,R2_001,1,Ep,cancer,53
53,14354_3,R2_001,34,Ves,cancer,54
54,14355_3,R2_001,25,Ep,cancer,55
55,14356_3,R2_001,30,Undef,cancer,56
56,14357_3,R2_001,2,Ep,cancer,57
57,14358_3,R2_001,6,Ves,cancer,58
58,14359_3,R2_001,8,Immune,cancer,59
59,14360_3,R2_001,1,Ep,cancer,60
60,14361_3,R2_001,2,Ep,cancer,61
61,14362_3,R2_001,1,Ep,cancer,62
62,14363_3,R2_001,9,Ep,cancer,63
63,14364_3,R2_001,25,Ep,cancer,64
64,14365_3,R2_001,1,Ep,cancer,65
65,14366_3,R2_001,6,Ves,cancer,66
66,14367_3,R2_001,1,Ep,cancer,67
67,14368_3,R2_001,12,Immune,cancer,68
68,14369_3,R2_001,19,Immune,cancer,69
69,14370_3,R2_001,1,Ep,cancer,70
70,14371_3,R2_001,2,Ep,cancer,71
71,14372_3,R2_001,6,Ves,cancer,72
72,14373_3,R2_001,9,Ep,cancer,73
73,14374_3,R2_001,7,Undef,cancer,74
74,14375_3,R2_001,9,Ep,cancer,75
75,14376_3,R2_001,10,Fibro,cancer,76
76,14377_3,R2_001,14,Fibro,cancer,77
77,14378_3,R2_001,7,Undef,cancer,78
78,14379_3,R2_001,29,Fibro,cancer,79
79,14380_3,R2_001,1,Ep,cancer,80
80,14381_3,R2_001,5,Fibro,cancer,81
81,14382_3,R2_001,9,Ep,cancer,82
82,14383_3,R2_001,1,Ep,cancer,83
83,14384_3,R2_001,6,Ves,cancer,84
84,14385_3,R2_001,1,Ep,cancer,85
85,14386_3,R2_001,2,Ep,cancer,86
86,14387_3,R2_001,30,Undef,cancer,87
87,14388_3,R2_001,1,Ep,cancer,88
88,14389_3,R2_001,2,Ep,cancer,89
89,14390_3,R2_001,11,Immune,cancer,90
90,14391_3,R2_001,29,Fibro,cancer,91
91,14392_3,R2_001,0,Fibro,cancer,92
92,14393_3,R2_001,2,Ep,cancer,93
93,14394_3,R2_001,5,Fibro,cancer,94
94,14395_3,R2_001,17,Ep,cancer,95
95,14396_3,R2_001,7,Undef,cancer,96
96,14397_3,R2_001,25,Ep,cancer,97
97,14398_3,R2_001,15,Ep,cancer,98
98,14399_3,R2_001,25,Ep,cancer,99
99,14400_3,R2_001,10,Fibro,cancer,100
100,14401_3,R2_001,25,Ep,cancer,101
101,14402_3,R2_001,1,Ep,cancer,102
102,14403_3,R2_001,0,Fibro,cancer,103
103,14404_3,R2_001,0,Fibro,cancer,104
104,14405_3,R2_001,5,Fibro,cancer,105
105,14406_3,R2_001,6,Ves,cancer,106
106,14407_3,R2_001,34,Ves,cancer,107
107,14408_3,R2_001,17,Ep,cancer,108
108,14409_3,R2_001,27,Undef,cancer,109
109,14410_3,R2_001,12,Immune,cancer,110
110,14411_3,R2_001,15,Ep,cancer,111
111,14412_3,R2_001,1,Ep,cancer,112
112,14413_3,R2_001,29,Fibro,cancer,113
113,14414_3,R2_001,15,Ep,cancer,114
114,14415_3,R2_001,1,Ep,cancer,115
115,14416_3,R2_001,31,Ep,cancer,116
116,14417_3,R2_001,11,Immune,cancer,117
117,14418_3,R2_001,14,Fibro,cancer,118
118,14419_3,R2_001,2,Ep,cancer,119
119,14420_3,R2_001,0,Fibro,cancer,120
120,14421_3,R2_001,2,Ep,cancer,121
121,14422_3,R2_001,25,Ep,cancer,122
122,14423_3,R2_001,1,Ep,cancer,123
123,14424_3,R2_001,2,Ep,cancer,124
124,14425_3,R2_001,6,Ves,cancer,125
125,14426_3,R2_001,33,Amb,cancer,126
126,14427_3,R2_001,19,Immune,cancer,127
127,14428_3,R2_001,5,Fibro,cancer,128
128,14429_3,R2_001,7,Undef,cancer,129
129,14430_3,R2_001,2,Ep,cancer,130
130,14431_3,R2_001,25,Ep,cancer,131
131,14432_3,R2_001,25,Ep,cancer,132
132,14433_3,R2_001,2,Ep,cancer,133
133,14434_3,R2_001,1,Ep,cancer,134
134,14435_3,R2_001,10,Fibro,cancer,135
135,14436_3,R2_001,35,Immune,cancer,136
136,14437_3,R2_001,2,Ep,cancer,137
137,14438_3,R2_001,6,Ves,cancer,138
138,14439_3,R2_001,2,Ep,cancer,139
139,14440_3,R2_001,2,Ep,cancer,140
140,14441_3,R2_001,7,Undef,cancer,141
141,14442_3,R2_001,1,Ep,cancer,142
142,14443_3,R2_001,18,Ep,cancer,143
143,14444_3,R2_001,5,Fibro,cancer,144
144,14445_3,R2_001,25,Ep,cancer,145
145,14446_3,R2_001,2,Ep,cancer,146
146,14447_3,R2_001,25,Ep,cancer,147
147,14448_3,R2_001,2,Ep,cancer,148
148,14449_3,R2_001,15,Ep,cancer,149
149,14450_3,R2_001,9,Ep,cancer,150
150,14451_3,R2_001,25,Ep,cancer,151
151,14452_3,R2_001,25,Ep,cancer,152
152,14453_3,R2_001,1,Ep,cancer,153
153,14454_3,R2_001,14,Fibro,cancer,154
154,14455_3,R2_001,10,Fibro,cancer,155
155,14456_3,R2_001,2,Ep,cancer,156
156,14457_3,R2_001,2,Ep,cancer,157
157,14458_3,R2_001,6,Ves,cancer,158
158,14459_3,R2_001,1,Ep,stroma,159
159,14460_3,R2_001,29,Fibro,cancer,160
160,14461_3,R2_001,34,Ves,cancer,161
161,14462_3,R2_001,1,Ep,cancer,162
162,14463_3,R2_001,1,Ep,cancer,163
163,14464_3,R2_001,2,Ep,cancer,164
164,14465_3,R2_001,1,Ep,cancer,165
165,14466_3,R2_001,8,Immune,cancer,166
166,14467_3,R2_001,5,Fibro,cancer,167
167,14468_3,R2_001,2,Ep,cancer,168
168,14469_3,R2_001,33,Amb,cancer,169
169,14470_3,R2_001,15,Ep,cancer,170
170,14471_3,R2_001,9,Ep,cancer,171
171,14472_3,R2_001,2,Ep,cancer,172
172,14473_3,R2_001,15,Ep,cancer,173
173,14474_3,R2_001,11,Immune,cancer,174
174,14475_3,R2_001,5,Fibro,cancer,175
175,14476_3,R2_001,25,Ep,cancer,176
176,14477_3,R2_001,25,Ep,cancer,177
177,14478_3,R2_001,1,Ep,cancer,178
178,14479_3,R2_001,2,Ep,cancer,179
179,14480_3,R2_001,1,Ep,cancer,180
180,14481_3,R2_001,29,Fibro,cancer,181
181,14482_3,R2_001,11,Immune,cancer,182
182,14483_3,R2_001,1,Ep,cancer,183
183,14484_3,R2_001,1,Ep,cancer,184
184,14485_3,R2_001,9,Ep,cancer,185
185,14486_3,R2_001,7,Undef,cancer,186
186,14487_3,R2_001,4,Immune,cancer,187
187,14488_3,R2_001,19,Immune,cancer,188
188,14489_3,R2_001,2,Ep,cancer,189
189,14490_3,R2_001,25,Ep,cancer,190
190,14491_3,R2_001,1,Ep,cancer,191
191,14492_3,R2_001,2,Ep,cancer,192
192,14493_3,R2_001,27,Undef,cancer,193
193,14494_3,R2_001,34,Ves,cancer,194
194,14495_3,R2_001,25,Ep,cancer,195
195,14496_3,R2_001,14,Fibro,cancer,196
196,14497_3,R2_001,2,Ep,cancer,197
197,14498_3,R2_001,2,Ep,cancer,198
198,14499_3,R2_001,17,Ep,cancer,199
199,14500_3,R2_001,2,Ep,cancer,200
200,14501_3,R2_001,14,Fibro,cancer,201
201,14502_3,R2_001,6,Ves,cancer,202
202,14503_3,R2_001,1,Ep,cancer,203
203,14504_3,R2_001,1,Ep,cancer,204
204,14505_3,R2_001,11,Immune,cancer,205
205,14506_3,R2_001,12,Immune,stroma,206
206,14507_3,R2_001,37,Immune,cancer,207
207,14508_3,R2_001,6,Ves,cancer,208
208,14509_3,R2_001,32,Ep,cancer,209
209,14510_3,R2_001,5,Fibro,cancer,210
210,14511_3,R2_001,22,Immune,cancer,211
211,14512_3,R2_001,1,Ep,cancer,212
212,14513_3,R2_001,15,Ep,cancer,213
213,14514_3,R2_001,2,Ep,cancer,214
214,14515_3,R2_001,19,Immune,cancer,215
215,14516_3,R2_001,41,Undef,cancer,216
216,14517_3,R2_001,2,Ep,cancer,217
217,14518_3,R2_001,2,Ep,cancer,218
218,14519_3,R2_001,2,Ep,cancer,219
219,14520_3,R2_001,11,Immune,cancer,220
220,14521_3,R2_001,14,Fibro,stroma,221
221,14522_3,R2_001,1,Ep,cancer,222
222,14523_3,R2_001,7,Undef,cancer,223
223,14524_3,R2_001,6,Ves,cancer,224
224,14525_3,R2_001,49,Ves,cancer,225
225,14526_3,R2_001,1,Ep,cancer,226
226,14527_3,R2_001,7,Undef,cancer,227
227,14528_3,R2_001,11,Immune,cancer,228
228,14529_3,R2_001,2,Ep,cancer,229
229,14530_3,R2_001,14,Fibro,cancer,230
230,14531_3,R2_001,25,Ep,cancer,231
231,14532_3,R2_001,2,Ep,cancer,232
232,14533_3,R2_001,13,Ep,cancer,233
233,14534_3,R2_001,15,Ep,cancer,234
234,14535_3,R2_001,32,Ep,cancer,235
235,14536_3,R2_001,8,Immune,cancer,236
236,14537_3,R2_001,9,Ep,cancer,237
237,14538_3,R2_001,41,Undef,cancer,238
238,14539_3,R2_001,1,Ep,cancer,239
239,14540_3,R2_001,1,Ep,cancer,240
240,14541_3,R2_001,2,Ep,cancer,241
241,14542_3,R2_001,6,Ves,cancer,242
242,14543_3,R2_001,33,Amb,cancer,243
243,14544_3,R2_001,19,Immune,cancer,244
244,14545_3,R2_001,25,Ep,cancer,245
245,14546_3,R2_001,1,Ep,cancer,246
246,14547_3,R2_001,10,Fibro,cancer,247
247,14548_3,R2_001,25,Ep,cancer,248
248,14549_3,R2_001,2,Ep,cancer,249
249,14550_3,R2_001,2,Ep,cancer,250
250,14551_3,R2_001,21,Amb,cancer,251
251,14552_3,R2_001,5,Fibro,cancer,252
252,14553_3,R2_001,9,Ep,cancer,253
253,14554_3,R2_001,6,Ves,cancer,254
254,14555_3,R2_001,1,Ep,cancer,255
255,14556_3,R2_001,2,Ep,cancer,256
256,14557_3,R2_001,1,Ep,cancer,257
257,14558_3,R2_001,2,Ep,cancer,258
258,14559_3,R2_001,0,Fibro,cancer,259
259,14560_3,R2_001,3,Immune,cancer,260
260,14561_3,R2_001,37,Immune,cancer,261
261,14562_3,R2_001,2,Ep,cancer,262
262,14563_3,R2_001,10,Fibro,cancer,263
263,14564_3,R2_001,9,Ep,cancer,264
264,14565_3,R2_001,14,Fibro,stroma,265
265,14566_3,R2_001,33,Amb,cancer,266
266,14567_3,R2_001,33,Amb,cancer,267
267,14568_3,R2_001,33,Amb,cancer,268
268,14569_3,R2_001,32,Ep,cancer,269
269,14570_3,R2_001,25,Ep,cancer,270
270,14571_3,R2_001,0,Fibro,cancer,271
271,14572_3,R2_001,1,Ep,cancer,272
272,14573_3,R2_001,9,Ep,cancer,273
273,14574_3,R2_001,2,Ep,cancer,274
274,14575_3,R2_001,5,Fibro,cancer,275
275,14576_3,R2_001,6,Ves,cancer,276
276,14577_3,R2_001,33,Amb,stroma,277
277,14578_3,R2_001,0,Fibro,cancer,278
278,14579_3,R2_001,1,Ep,cancer,279
279,14580_3,R2_001,9,Ep,cancer,280
280,14581_3,R2_001,13,Ep,cancer,281
281,14582_3,R2_001,34,Ves,cancer,282
282,14583_3,R2_001,13,Ep,cancer,283
283,14584_3,R2_001,18,Ep,cancer,284
284,14585_3,R2_001,15,Ep,cancer,285
285,14586_3,R2_001,10,Fibro,cancer,286
286,14587_3,R2_001,6,Ves,cancer,287
287,14588_3,R2_001,0,Fibro,cancer,288
288,14589_3,R2_001,8,Immune,cancer,289
289,14590_3,R2_001,2,Ep,cancer,290
290,14591_3,R2_001,15,Ep,cancer,291
291,14592_3,R2_001,12,Immune,cancer,292
292,14593_3,R2_001,1,Ep,cancer,293
293,14594_3,R2_001,7,Undef,cancer,294
294,14595_3,R2_001,25,Ep,cancer,295
295,14596_3,R2_001,34,Ves,cancer,296
296,14597_3,R2_001,10,Fibro,cancer,297
297,14598_3,R2_001,23,Ep,cancer,298
298,14599_3,R2_001,2,Ep,stroma,299
299,14600_3,R2_001,13,Ep,cancer,300
300,14601_3,R2_001,5,Fibro,cancer,301
301,14602_3,R2_001,25,Ep,cancer,302
302,14603_3,R2_001,12,Immune,cancer,303
303,14604_3,R2_001,9,Ep,cancer,304
304,14605_3,R2_001,1,Ep,cancer,305
305,14606_3,R2_001,34,Ves,cancer,306
306,14607_3,R2_001,30,Undef,cancer,307
307,14608_3,R2_001,2,Ep,cancer,308
308,14609_3,R2_001,32,Ep,cancer,309
309,14610_3,R2_001,3,Immune,cancer,310
310,14611_3,R2_001,2,Ep,cancer,311
311,14612_3,R2_001,6,Ves,cancer,312
312,14613_3,R2_001,19,Immune,cancer,313
313,14614_3,R2_001,15,Ep,cancer,314
314,14615_3,R2_001,1,Ep,cancer,315
315,14616_3,R2_001,6,Ves,cancer,316
316,14617_3,R2_001,34,Ves,cancer,317
317,14618_3,R2_001,4,Immune,cancer,318
318,14619_3,R2_001,2,Ep,cancer,319
319,14620_3,R2_001,21,Amb,cancer,320
320,14621_3,R2_001,25,Ep,cancer,321
321,14622_3,R2_001,29,Fibro,cancer,322
322,14623_3,R2_001,10,Fibro,cancer,323
323,14624_3,R2_001,13,Ep,cancer,324
324,14625_3,R2_001,30,Undef,cancer,325
325,14626_3,R2_001,34,Ves,cancer,326
326,14627_3,R2_001,6,Ves,cancer,327
327,14628_3,R2_001,37,Immune,cancer,328
328,14629_3,R2_001,34,Ves,cancer,329
329,14630_3,R2_001,17,Ep,cancer,330
330,14631_3,R2_001,0,Fibro,cancer,331
331,14632_3,R2_001,9,Ep,cancer,332
332,14633_3,R2_001,9,Ep,cancer,333
333,14634_3,R2_001,9,Ep,cancer,334
334,14635_3,R2_001,5,Fibro,cancer,335
335,14636_3,R2_001,10,Fibro,cancer,336
336,14637_3,R2_001,9,Ep,cancer,337
337,14638_3,R2_001,1,Ep,cancer,338
338,14639_3,R2_001,15,Ep,cancer,339
339,14640_3,R2_001,1,Ep,cancer,340
340,14641_3,R2_001,2,Ep,cancer,341
341,14642_3,R2_001,9,Ep,cancer,342
342,14643_3,R2_001,14,Fibro,cancer,343
343,14644_3,R2_001,43,Ep,cancer,344
344,14645_3,R2_001,9,Ep,cancer,345
345,14646_3,R2_001,19,Immune,cancer,346
346,14647_3,R2_001,0,Fibro,cancer,347
347,14648_3,R2_001,34,Ves,stroma,348
348,14649_3,R2_001,41,Undef,cancer,349
349,14650_3,R2_001,8,Immune,cancer,350
350,14651_3,R2_001,33,Amb,cancer,351
351,14652_3,R2_001,2,Ep,cancer,352
352,14653_3,R2_001,34,Ves,cancer,353
353,14654_3,R2_001,2,Ep,cancer,354
354,14655_3,R2_001,6,Ves,cancer,355
355,14656_3,R2_001,6,Ves,cancer,356
356,14657_3,R2_001,9,Ep,cancer,357
357,14658_3,R2_001,2,Ep,cancer,358
358,14659_3,R2_001,5,Fibro,cancer,359
359,14660_3,R2_001,1,Ep,cancer,360
360,14661_3,R2_001,10,Fibro,cancer,361
361,14662_3,R2_001,21,Amb,cancer,362
362,14663_3,R2_001,49,Ves,cancer,363
363,14664_3,R2_001,6,Ves,cancer,364
364,14665_3,R2_001,25,Ep,cancer,365
365,14666_3,R2_001,34,Ves,cancer,366
366,14667_3,R2_001,3,Immune,cancer,367
367,14668_3,R2_001,25,Ep,cancer,368
368,14669_3,R2_001,9,Ep,cancer,369
369,14670_3,R2_001,1,Ep,cancer,370
370,14671_3,R2_001,19,Immune,cancer,371
371,14672_3,R2_001,8,Immune,cancer,372
372,14673_3,R2_001,1,Ep,cancer,373
373,14674_3,R2_001,14,Fibro,cancer,374
374,14675_3,R2_001,2,Ep,cancer,375
375,14676_3,R2_001,34,Ves,cancer,376
376,14677_3,R2_001,2,Ep,cancer,377
377,14678_3,R2_001,5,Fibro,cancer,378
378,14679_3,R2_001,29,Fibro,cancer,379
379,14680_3,R2_001,1,Ep,cancer,380
380,14681_3,R2_001,25,Ep,cancer,381
381,14682_3,R2_001,0,Fibro,cancer,382
382,14683_3,R2_001,0,Fibro,cancer,383
383,14684_3,R2_001,2,Ep,cancer,384
384,14685_3,R2_001,9,Ep,cancer,385
385,14686_3,R2_001,25,Ep,cancer,386
386,14687_3,R2_001,2,Ep,cancer,387
387,14688_3,R2_001,34,Ves,cancer,388
388,14689_3,R2_001,34,Ves,cancer,389
389,14690_3,R2_001,20,Ep,cancer,390
390,14691_3,R2_001,5,Fibro,cancer,391
391,14692_3,R2_001,1,Ep,cancer,392
392,14693_3,R2_001,3,Immune,cancer,393
393,14694_3,R2_001,2,Ep,cancer,394
394,14695_3,R2_001,10,Fibro,cancer,395
395,14696_3,R2_001,11,Immune,cancer,396
396,14697_3,R2_001,30,Undef,cancer,397
397,14698_3,R2_001,15,Ep,cancer,398
398,14699_3,R2_001,2,Ep,cancer,399
399,14700_3,R2_001,7,Undef,cancer,400
400,14701_3,R2_001,3,Immune,cancer,401
401,14702_3,R2_001,2,Ep,stroma,402
402,14703_3,R2_001,22,Immune,cancer,403
403,14704_3,R2_001,25,Ep,cancer,404
404,14705_3,R2_001,34,Ves,cancer,405
405,14706_3,R2_001,6,Ves,cancer,406
406,14707_3,R2_001,19,Immune,cancer,407
407,14708_3,R2_001,5,Fibro,cancer,408
408,14709_3,R2_001,2,Ep,cancer,409
409,14710_3,R2_001,27,Undef,cancer,410
410,14711_3,R2_001,30,Undef,cancer,411
411,14712_3,R2_001,6,Ves,cancer,412
412,14713_3,R2_001,9,Ep,cancer,413
413,14714_3,R2_001,29,Fibro,cancer,414
414,14715_3,R2_001,14,Fibro,cancer,415
415,14716_3,R2_001,10,Fibro,cancer,416
416,14717_3,R2_001,17,Ep,cancer,417
417,14718_3,R2_001,25,Ep,cancer,418
418,14719_3,R2_001,2,Ep,cancer,419
419,14720_3,R2_001,35,Immune,cancer,420
420,14721_3,R2_001,11,Immune,cancer,421
421,14722_3,R2_001,2,Ep,cancer,422
422,14723_3,R2_001,11,Immune,cancer,423
423,14724_3,R2_001,0,Fibro,cancer,424
424,14725_3,R2_001,14,Fibro,cancer,425
425,14726_3,R2_001,2,Ep,cancer,426
426,14727_3,R2_001,7,Undef,cancer,427
427,14728_3,R2_001,41,Undef,cancer,428
428,14729_3,R2_001,12,Immune,cancer,429
429,14730_3,R2_001,2,Ep,cancer,430
430,14731_3,R2_001,5,Fibro,cancer,431
431,14732_3,R2_001,2,Ep,cancer,432
432,14733_3,R2_001,0,Fibro,cancer,433
433,14734_3,R2_001,5,Fibro,cancer,434
434,14735_3,R2_001,32,Ep,cancer,435
435,14736_3,R2_001,0,Fibro,cancer,436
436,14737_3,R2_001,25,Ep,cancer,437
437,14738_3,R2_001,7,Undef,cancer,438
438,14739_3,R2_001,3,Immune,cancer,439
439,14740_3,R2_001,15,Ep,cancer,440
440,14741_3,R2_001,10,Fibro,cancer,441
441,14742_3,R2_001,15,Ep,cancer,442
442,14743_3,R2_001,32,Ep,cancer,443
443,14744_3,R2_001,31,Ep,cancer,444
444,14745_3,R2_001,5,Fibro,cancer,445
445,14746_3,R2_001,34,Ves,cancer,446
446,14747_3,R2_001,9,Ep,cancer,447
447,14748_3,R2_001,30,Undef,cancer,448
448,14749_3,R2_001,2,Ep,cancer,449
449,14750_3,R2_001,7,Undef,cancer,450
450,14751_3,R2_001,3,Immune,cancer,451
451,14752_3,R2_001,7,Undef,cancer,452
452,14753_3,R2_001,0,Fibro,cancer,453
453,14754_3,R2_001,25,Ep,cancer,454
454,14755_3,R2_001,1,Ep,cancer,455
455,14756_3,R2_001,3,Immune,cancer,456
456,14757_3,R2_001,6,Ves,cancer,457
457,14758_3,R2_001,5,Fibro,cancer,458
458,14759_3,R2_001,13,Ep,cancer,459
459,14760_3,R2_001,2,Ep,cancer,460
460,14761_3,R2_001,11,Immune,cancer,461
461,14762_3,R2_001,3,Immune,cancer,462
462,14763_3,R2_001,30,Undef,cancer,463
463,14764_3,R2_001,0,Fibro,cancer,464
464,14765_3,R2_001,35,Immune,cancer,465
465,14766_3,R2_001,34,Ves,cancer,466
466,14767_3,R2_001,12,Immune,cancer,467
467,14768_3,R2_001,13,Ep,cancer,468
468,14769_3,R2_001,10,Fibro,cancer,469
469,14770_3,R2_001,2,Ep,cancer,470
470,14771_3,R2_001,2,Ep,cancer,471
471,14772_3,R2_001,21,Amb,cancer,472
472,14773_3,R2_001,35,Immune,cancer,473
473,14774_3,R2_001,48,Ep,cancer,474
474,14775_3,R2_001,9,Ep,cancer,475
475,14776_3,R2_001,2,Ep,cancer,476
476,14777_3,R2_001,34,Ves,cancer,477
477,14778_3,R2_001,2,Ep,cancer,478
478,14779_3,R2_001,13,Ep,cancer,479
479,14780_3,R2_001,2,Ep,stroma,480
480,14781_3,R2_001,1,Ep,cancer,481
481,14782_3,R2_001,2,Ep,cancer,482
482,14783_3,R2_001,2,Ep,cancer,483
483,14784_3,R2_001,14,Fibro,cancer,484
484,14785_3,R2_001,9,Ep,cancer,485
485,14786_3,R2_001,17,Ep,cancer,486
486,14787_3,R2_001,2,Ep,cancer,487
487,14788_3,R2_001,9,Ep,cancer,488
488,14789_3,R2_001,2,Ep,cancer,489
489,14790_3,R2_001,9,Ep,cancer,490
490,14791_3,R2_001,34,Ves,cancer,491
491,14792_3,R2_001,6,Ves,cancer,492
492,14793_3,R2_001,31,Ep,cancer,493
493,14794_3,R2_001,2,Ep,cancer,494
494,14795_3,R2_001,1,Ep,cancer,495
495,14796_3,R2_001,1,Ep,cancer,496
496,14797_3,R2_001,2,Ep,cancer,497
497,14798_3,R2_001,7,Undef,cancer,498
498,14799_3,R2_001,10,Fibro,cancer,499
499,14800_3,R2_001,1,Ep,cancer,500
500,14801_3,R2_001,8,Immune,cancer,501
501,14802_3,R2_001,11,Immune,cancer,502
502,14803_3,R2_001,8,Immune,cancer,503
503,14804_3,R2_001,10,Fibro,cancer,504
504,14805_3,R2_001,15,Ep,cancer,505
505,14806_3,R2_001,2,Ep,cancer,506
506,14807_3,R2_001,21,Amb,cancer,507
507,14808_3,R2_001,14,Fibro,cancer,508
508,14809_3,R2_001,11,Immune,cancer,509
509,14810_3,R2_001,0,Fibro,cancer,510
510,14811_3,R2_001,8,Immune,cancer,511
511,14812_3,R2_001,1,Ep,cancer,512
512,14813_3,R2_001,25,Ep,cancer,513
513,14814_3,R2_001,15,Ep,cancer,514
514,14815_3,R2_001,21,Amb,cancer,515
515,14816_3,R2_001,12,Immune,cancer,516
516,14817_3,R2_001,14,Fibro,cancer,517
517,14818_3,R2_001,0,Fibro,cancer,518
518,14819_3,R2_001,1,Ep,cancer,519
519,14820_3,R2_001,5,Fibro,cancer,520
520,14821_3,R2_001,1,Ep,cancer,521
521,14822_3,R2_001,7,Undef,cancer,522
522,14823_3,R2_001,2,Ep,cancer,523
523,14824_3,R2_001,34,Ves,cancer,524
524,14825_3,R2_001,15,Ep,cancer,525
525,14826_3,R2_001,12,Immune,cancer,526
526,14827_3,R2_001,2,Ep,cancer,527
527,14828_3,R2_001,15,Ep,cancer,528
528,14829_3,R2_001,49,Ves,cancer,529
529,14830_3,R2_001,34,Ves,cancer,530
530,14831_3,R2_001,2,Ep,cancer,531
531,14832_3,R2_001,2,Ep,cancer,532
532,14833_3,R2_001,1,Ep,cancer,533
533,14834_3,R2_001,2,Ep,cancer,534
534,14835_3,R2_001,12,Immune,cancer,535
535,14836_3,R2_001,3,Immune,cancer,536
536,14837_3,R2_001,3,Immune,cancer,537
537,14838_3,R2_001,17,Ep,cancer,538
538,14839_3,R2_001,2,Ep,cancer,539
539,14840_3,R2_001,1,Ep,cancer,540
540,14841_3,R2_001,25,Ep,cancer,541
541,14842_3,R2_001,5,Fibro,cancer,542
542,14843_3,R2_001,8,Immune,cancer,543
543,14844_3,R2_001,11,Immune,cancer,544
544,14845_3,R2_001,11,Immune,cancer,545
545,14846_3,R2_001,34,Ves,cancer,546
546,14847_3,R2_001,7,Undef,cancer,547
547,14848_3,R2_001,2,Ep,cancer,548
548,14849_3,R2_001,11,Immune,cancer,549
549,14850_3,R2_001,2,Ep,cancer,550
550,14851_3,R2_001,25,Ep,cancer,551
551,14852_3,R2_001,9,Ep,cancer,552
552,14853_3,R2_001,12,Immune,cancer,553
553,14854_3,R2_001,14,Fibro,cancer,554
554,14855_3,R2_001,34,Ves,cancer,555
555,14856_3,R2_001,0,Fibro,cancer,556
556,14857_3,R2_001,9,Ep,cancer,557
557,14858_3,R2_001,1,Ep,cancer,558
558,14859_3,R2_001,9,Ep,cancer,559
559,14860_3,R2_001,13,Ep,cancer,560
560,14861_3,R2_001,6,Ves,cancer,561
561,14862_3,R2_001,2,Ep,cancer,562
562,14863_3,R2_001,6,Ves,cancer,563
563,14864_3,R2_001,1,Ep,cancer,564
564,14865_3,R2_001,11,Immune,cancer,565
565,14866_3,R2_001,15,Ep,cancer,566
566,14867_3,R2_001,13,Ep,cancer,567
567,14868_3,R2_001,2,Ep,cancer,568
568,14869_3,R2_001,2,Ep,cancer,569
569,14870_3,R2_001,7,Undef,cancer,570
570,14871_3,R2_001,1,Ep,cancer,571
571,14872_3,R2_001,34,Ves,cancer,572
572,14873_3,R2_001,4,Immune,cancer,573
573,14874_3,R2_001,8,Immune,cancer,574
574,14875_3,R2_001,6,Ves,cancer,575
575,14876_3,R2_001,2,Ep,cancer,576
576,14877_3,R2_001,25,Ep,cancer,577
