ImageId,CellId,Cell_100Ru_Ru100,Cell_101Ru_Ru101,Cell_102Ru_Ru102,Cell_127I_I127,Cell_131Xe_Xe131,Cell_138Ba_Ba138,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdCTLA4_Nd142,Cell_143NdVimentin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdPR_Nd145,Cell_146NdMSR1_Nd146,Cell_147SmCD163_Sm147,Cell_148NdpanKeratin_Nd148,Cell_149SmCK56_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31CD34_Eu151,Cell_152SmFAP_Sm152,Cell_153EuCD44_Eu153,Cell_154SmCD11c_Sm154,Cell_155GdFoxP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECadherin_Gd158,Cell_159TbCD68_Tb159,Cell_160GdPDGFRa_Gd160,Cell_161DypSMAD2_Dy161,Cell_162DyCD8_Dy162,Cell_163DyER_Dy163,Cell_164DyCD208_Dy164,Cell_165HoPD1_Ho165,Cell_166ErHer2_Er166,Cell_167ErGATA3_Er167,Cell_168ErKi67_Er168,Cell_169TmCD24_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbCleavedcaspase3_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbKeratin818_Yb174,Cell_175LuMarco_Lu175,Cell_176YbH3_Yb176,Cell_191Ir_Ir191,Cell_193Ir_Ir193,Cell_208Pb_Pb208,Cell_209BipSTAT3_Bi209,Cell_80ArAr_ArAr80,Cell_89Y_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11,neighbour_4_CellId12,neighbour_4_CellId13,neighbour_4_CellId14
65535,1045,0.867763459682465,1.52169859409332,2.51294016838074,36.702335357666,42.3539390563965,0.184391304850578,48.6239814758301,8.42916488647461,0.940428793430328,27.0180816650391,2.25255274772644,1.07499158382416,0.689715802669525,0.300504446029663,13.7432794570923,0.211323752999306,0.534784436225891,0.330191105604172,0.526504933834076,1.44974327087402,0.698217689990997,0.530632257461548,0.398878008127213,4.57366800308228,0.359724372625351,0.929828226566315,9.26064395904541,0.880477607250214,1.55824410915375,0.954521179199219,0.153386309742928,1.81723368167877,0.271188318729401,5.05888509750366,0.269099354743958,0.575126171112061,5.55116033554077,0.769988298416138,1.62400245666504,1.0378383398056,2.4450089931488,195.943862915039,35.0071067810059,58.5783195495605,0.684711456298828,5.65713882446289,5007.18017578125,0.09375,96,0.636011183261871,0.923076927661896,0.568047344684601,1,35.8019981384277,12.9802579879761,10.0166034698486,-39.1446685791016,806.020812988281,157.39582824707,1,8,1001,1007,1051,1063,1081,1084,1093,1110,0,0,0,0,0,0
65535,1046,0.599009811878204,0.805539727210999,1.51271772384644,36.7263565063477,41.2224044799805,0.0861318409442902,4.81751871109009,1.6937483549118,0.225838020443916,1.83857262134552,0.221390813589096,0.890669941902161,0.215478718280792,0.0143684661015868,0.929309546947479,0.0454077422618866,0.127388954162598,0.102971978485584,1.82498455047607,0.689111232757568,0.207079544663429,0.0480414070188999,0.135313883423805,0.524417042732239,0.755740523338318,0.143824175000191,1.85337138175964,0.181884244084358,0.322743445634842,0.495760798454285,0.0371667444705963,0.312088310718536,0.0459095127880573,0.0782187432050705,0.108373366296291,0.25349822640419,2.61778545379639,0.217421591281891,0.338073045015335,0.310170918703079,1.06066310405731,124.143600463867,30.4159297943115,52.1623611450195,0.52376788854599,1.68700313568115,4968.265625,0.122448980808258,147,0.789995729923248,0.986577153205872,0.720588207244873,1,43.4269981384277,17.7539291381836,10.8851537704468,24.6899719238281,297.326538085938,157.748306274414,0.555555555555556,2,1065,1143,0,0,0,0,0,0,0,0,0,0,0,0
65535,1047,1.88561177253723,2.63771486282349,3.47594022750854,36.7591323852539,41.2370147705078,0.512126386165619,59.4432601928711,8.76770305633545,1.06532764434814,16.3372478485107,2.01376366615295,1.40065181255341,1.48993563652039,0.101972952485085,19.2164516448975,0.94365531206131,0.535336136817932,0.844695329666138,0.879968464374542,2.23758363723755,0.940234839916229,0.753282308578491,0.793698906898499,8.41061210632324,0.730169773101807,1.00299429893494,14.6452751159668,1.07120025157928,2.35134792327881,1.58691513538361,0.0535860806703568,1.13888764381409,0.0970665365457535,6.43355798721313,0.229583963751793,0.533938825130463,5.09012985229492,0.379167050123215,2.0636248588562,2.05127501487732,2.48766899108887,421.176391601563,64.2055206298828,118.428642272949,0.764573395252228,5.51902627944946,5067.90283203125,0.28571429848671,21,0.628633141517639,0.91304349899292,0.699999988079071,1,14.9940004348755,6.11035966873169,4.75203847885132,-34.1777839660645,563.428588867188,158,1,5,997,1039,1072,1077,1095,0,0,0,0,0,0,0,0,0
65535,1048,0.675440788269043,0.759559333324432,1.36530876159668,38.3626899719238,41.1469993591309,0.125065356492996,2.0120096206665,0.298686325550079,0.15610334277153,0.0703859552741051,0.247907087206841,0.593288719654083,0.47699299454689,0.177630826830864,0.248576298356056,0.0932173877954483,0.0797151923179626,0.288820922374725,0.552028954029083,0.873316705226898,0.171706527471542,0.0734735950827599,0.389094144105911,0.196236029267311,3.025550365448,0.171865567564964,1.00372159481049,0.747884571552277,0.351697653532028,0.260263502597809,0,0.381240010261536,0,0.0243902429938316,0.0243902429938316,1.04663479328156,0.66899311542511,0.208508238196373,0.28637221455574,0.0591559633612633,0.792748808860779,13.0659370422363,14.2349720001221,23.3979511260986,0.57366281747818,2.29019331932068,4966.828125,0.0487804859876633,41,0.423273950815201,0.976190447807312,0.732142865657806,1,20.2290000915527,7.69656276702881,6.97309923171997,69.7550888061523,66.1951217651367,157.853652954102,0.36,2,1036,1120,0,0,0,0,0,0,0,0,0,0,0,0
65535,1049,0.693670868873596,1.03827881813049,1.90746200084686,36.3552627563477,43.1930885314941,0.141575157642365,13.7968015670776,6.96690702438354,0.89359974861145,20.5995197296143,3.09322738647461,0.884405493736267,0.869674265384674,0.0687055885791779,31.1566753387451,1.22345781326294,0.264304518699646,0.250243484973907,0.498245745897293,1.81123185157776,0.935073137283325,0.145519584417343,0.525578796863556,6.95890426635742,0.418934285640717,0.651855945587158,4.39200162887573,1.01294839382172,2.64394640922546,0.823265612125397,0.142871960997581,1.91606473922729,0.182314485311508,4.24311923980713,0.225757718086243,0.698193848133087,5.9934778213501,0.902861058712006,1.48826658725739,1.34105467796326,4.54901790618896,77.3124313354492,53.6654281616211,93.3899230957031,0.792338907718658,5.35316324234009,5010.521484375,0.0338983051478863,59,0.748739421367645,0.983333349227905,0.766233742237091,1,27.3990001678467,11.0512857437134,7.32550430297852,18.5080299377441,678,158.423721313477,1,6,999,1006,1021,1060,1096,1106,0,0,0,0,0,0,0,0
65535,1050,1.15865588188171,1.52175879478455,2.49763131141663,36.3556938171387,43.058650970459,0.121302016079426,22.2855052947998,13.433985710144,0.801745891571045,19.2871723175049,2.94384813308716,1.02623963356018,0.701330542564392,0.0997082069516182,26.5145874023438,0.281261682510376,0.431467860937119,0.279378622770309,0.635989964008331,1.09714877605438,0.814198732376099,0.253826916217804,0.446719020605087,8.39234924316406,0.48324379324913,0.896508276462555,2.95251488685608,0.895708918571472,1.43162655830383,0.673965513706207,0.130467414855957,3.2587833404541,0.223256081342697,3.1633563041687,0.360404253005981,0.812834501266479,9.56807327270508,1.1558563709259,1.67611837387085,0.823034107685089,3.50301766395569,61.5409507751465,47.7888793945313,79.2293472290039,0.713169097900391,4.81107187271118,4989.2666015625,0.107142858207226,168,0.855253279209137,0.870466291904449,0.520123839378357,1,52.9300003051758,20.9786434173584,10.8713483810425,-58.4698295593262,786.666687011719,155.70832824707,1,9,904,920,929,1007,1019,1081,1083,1102,1119,0,0,0,0,0
65535,1051,0.968181848526001,1.3584451675415,2.45265412330627,37.1383514404297,42.4991416931152,0.139570415019989,66.0990142822266,15.4072322845459,1.44464409351349,19.2451171875,3.62534594535828,1.52687978744507,0.965661823749542,1.15984535217285,12.713415145874,0.430750489234924,0.47628390789032,0.5942502617836,1.21333158016205,0.845321714878082,1.22101151943207,0.835276126861572,0.62492173910141,7.59977626800537,0.37927433848381,1.13182580471039,14.6818294525146,1.95312261581421,3.1129150390625,1.04069626331329,0.257801234722137,1.6390962600708,0.244711235165596,0.301079005002975,0.196555495262146,0.917497932910919,8.43601608276367,1.03664457798004,2.79921770095825,0.815922200679779,4.86488914489746,204.099380493164,32.9085922241211,56.2085266113281,0.804330945014954,8.61709499359131,4976.20947265625,0.0877192988991737,57,0.821217119693756,0.966101706027985,0.575757563114166,1,26.5230007171631,11.6154613494873,6.62796640396118,-35.2098007202148,818.122802734375,157.614028930664,1,8,990,1001,1016,1045,1063,1093,1103,1107,0,0,0,0,0,0
65535,1052,0.785553216934204,0.988775491714478,1.55240714550018,37.3469390869141,41.9438743591309,0.157340824604034,13.9614238739014,7.72009372711182,0.645723342895508,5.75600624084473,1.63897228240967,0.946815013885498,0.431647092103958,0.129626587033272,11.6158590316772,1.92170226573944,0.200607970356941,0.272390335798264,0.744358599185944,3.06898760795593,0.649175345897675,0.237066090106964,0.338551640510559,5.18391752243042,0.660681962966919,0.640925586223602,3.54428124427795,0.895446419715881,1.24484026432037,1.5146666765213,0.12307395786047,1.23790919780731,0.224791839718819,1.6623238325119,0.220942288637161,0.628223657608032,4.51225090026855,0.841848611831665,0.982931077480316,0.950924634933472,2.21570324897766,64.9099349975586,59.7959213256836,103.278602600098,0.454791784286499,3.45847201347351,5009.92919921875,0.0991656854748726,54,0.734681904315948,0.964285731315613,0.600000023841858,1,27.0520000457764,10.5852289199829,7.18114423751831,-37.8431930541992,326.277770996094,158.740737915039,1,4,1042,1066,1071,1104,0,0,0,0,0,0,0,0,0,0
65535,1053,2.09662842750549,2.56200814247131,4.83115243911743,36.2914733886719,40.865608215332,0.359089404344559,47.7580871582031,9.53121471405029,0.804979681968689,3.36426496505737,0.987782776355743,1.23044884204865,1.1042115688324,0.169010236859322,19.1863632202148,2.26525449752808,0.499045997858047,0.450865358114243,1.4475656747818,1.46787476539612,0.765801072120667,0.533690512180328,0.49330997467041,4.13996934890747,0.920055449008942,0.829193711280823,11.3600072860718,1.07435083389282,1.57534611225128,1.02968764305115,0.216533735394478,1.09338796138763,0.206199869513512,1.38077700138092,0.265320509672165,0.564713954925537,9.17148685455322,0.924863457679749,1.25430309772491,1.72947037220001,3.21283984184265,242.095443725586,46.9982032775879,79.5531005859375,0.994878649711609,4.93820953369141,4968.59326171875,0.0965800136327744,105,0.924753725528717,0.860655725002289,0.475113123655319,1,43.2949981689453,19.6593837738037,7.48169469833374,-55.7241592407227,343.066680908203,156.657150268555,1,5,993,1020,1024,1066,1079,0,0,0,0,0,0,0,0,0
65535,1054,0.310554504394531,0.539186120033264,1.0737841129303,34.5884819030762,42.1118202209473,0.072904922068119,9.22791576385498,7.41653633117676,0.262580275535584,0.53106677532196,0.473715931177139,0.858184337615967,0.266642719507217,0.100766353309155,12.8647813796997,0.134491682052612,0.177179649472237,0.183415919542313,0.908724129199982,0.72713977098465,0.378236770629883,0.0737068355083466,0.351672768592834,3.08292555809021,0.656211078166962,0.538693010807037,1.81974494457245,0.514825880527496,1.19723868370056,0.599191546440125,0.202949315309525,1.02275252342224,0.0721027404069901,0.360694527626038,0.187244057655334,0.422112345695496,24.7216396331787,1.55134451389313,0.913934767246246,0.771346807479858,2.09701228141785,154.571502685547,53.518684387207,85.7865219116211,0.306850075721741,2.77696537971497,4992.3896484375,0.105607904493809,108,0.752230107784271,0.800000011920929,0.479999989271164,1,44.568000793457,15.3421716690063,10.1089649200439,48.1227531433105,473.074066162109,157.731475830078,1,8,991,1004,1032,1059,1067,1091,1100,1130,0,0,0,0,0,0
65535,1055,2.87494444847107,3.67608261108398,8.81325054168701,34.4801635742188,43.0491714477539,0.486516058444977,89.3676910400391,25.5845241546631,1.24167501926422,24.3855648040771,2.71973061561584,1.75476443767548,1.0568231344223,0.0677919164299965,24.3315505981445,0.438026487827301,0.613528072834015,0.707475244998932,0.60658597946167,3.11880970001221,0.830551743507385,1.12980353832245,0.636330306529999,8.02382659912109,0.350018799304962,1.93937587738037,27.1352157592773,2.1238648891449,2.15260362625122,2.09788990020752,0.462006777524948,3.65637803077698,0.458854228258133,6.57920169830322,0.574626743793488,0.825897634029388,6.55661296844482,1.16706871986389,1.84863984584808,2.07789778709412,3.53588151931763,501.53466796875,84.2875900268555,140.786758422852,1.21311771869659,7.48954725265503,5037.98193359375,0.0512820519506931,39,0.663655936717987,1,0.8125,1,19.5590000152588,8.24789142608643,6.1697359085083,-15.3714818954468,732.256408691406,159.33332824707,1,4,1022,1028,1098,1123,0,0,0,0,0,0,0,0,0,0
65535,1056,0.698783874511719,0.904732525348663,2.02360939979553,36.0784606933594,41.3853645324707,0.169970214366913,35.8935470581055,7.07335948944092,0.72977352142334,22.6978950500488,3.144775390625,1.80552411079407,0.756406724452972,0.202883675694466,16.7892398834229,1.27024936676025,0.193357840180397,0.291366845369339,0.953630328178406,1.53743577003479,1.13234400749207,0.526614308357239,0.429408669471741,6.02682447433472,0.816705882549286,1.06987297534943,8.6814136505127,1.11929857730865,2.46930885314941,1.03107821941376,0.148592427372932,1.17964899539948,0.17450250685215,2.78036379814148,0.27144530415535,0.737337946891785,6.11542987823486,1.52685916423798,2.00026226043701,1.3635174036026,3.61505818367004,338.164154052734,63.5600700378418,110.195739746094,0.795155107975006,5.7992696762085,5004.26513671875,0.142857149243355,49,0.788345992565155,0.960784316062927,0.612500011920929,1,23.6200008392334,10.2779407501221,6.32331943511963,-32.8569564819336,532.489807128906,159.26530456543,1,7,996,1009,1013,1033,1068,1078,1094,0,0,0,0,0,0,0
65535,1057,0.638614475727081,0.778964340686798,1.69618439674377,35.7332725524902,43.0594444274902,0.245305523276329,7.0964207649231,12.1774234771729,0.230210155248642,4.1965913772583,0.810767471790314,0.510599493980408,0.289612233638763,0.0434782616794109,0.702589631080627,0.0217391308397055,0.16191890835762,4.11156797409058,1.21546399593353,0.624517381191254,0.206455901265144,0.0780564621090889,0.257596462965012,0.58564704656601,0.214665427803993,0.357756793498993,1.33910298347473,0.3216832280159,0.515035450458527,0.377920925617218,0.0652173906564713,0.350689113140106,0.069371797144413,0.0434782616794109,0.0869565233588219,0.358305960893631,2.51542806625366,0.243011385202408,0.546800553798676,0.222721666097641,1.54421353340149,71.3955154418945,10.1435251235962,17.7261562347412,0.45726814866066,2.73485612869263,4946.65380859375,0.0963262468576431,46,0.84810471534729,0.958333313465118,0.567901253700256,1,24.0830001831055,10.8873243331909,5.76841592788696,-46.0470085144043,600.04345703125,159.260864257813,1,2,1043,1092,0,0,0,0,0,0,0,0,0,0,0,0
65535,1058,0.573575675487518,0.689584910869598,1.07454407215118,35.1196136474609,42.1036109924316,0.150599047541618,5.61602115631104,1.48771703243256,0.38872018456459,1.05139923095703,0.447529852390289,1.23864781856537,0.5540691614151,0.303223669528961,0.492626160383224,0.200093612074852,0.268826752901077,0.395564049482346,0.933577835559845,1.07695162296295,0.51047956943512,0.0967741906642914,0.701352834701538,0.184744715690613,5.53318691253662,0.779836773872375,2.28382921218872,1.21904826164246,0.536521315574646,0.820708572864532,0.0322580635547638,0.451743096113205,0.0765919089317322,0.164573222398758,0.142278447747231,0.698840498924255,1.62841832637787,0.571636438369751,0.720283925533295,0.240441381931305,2.13363599777222,118.063568115234,26.9267482757568,44.7438888549805,1.00470411777496,4.92016124725342,5011.72705078125,0.0645161271095276,31,0.767586350440979,0.939393937587738,0.553571403026581,1,19.0300006866455,8.16716480255127,5.23470783233643,52.3124809265137,86.9677429199219,159.161285400391,1,5,1017,1036,1073,1085,1112,0,0,0,0,0,0,0,0,0
65535,1059,0.444780588150024,0.373368948698044,1.21352982521057,36.084358215332,41.7623176574707,0.163513630628586,4.54186582565308,10.8110103607178,0.329156756401062,18.3212795257568,0.955468356609344,0.565776407718658,0.218898490071297,0.0822508335113525,0.991389930248261,0.11760613322258,0.0892089232802391,0.0725546404719353,4.75094366073608,1.67510068416595,0.323740243911743,0.0669597163796425,0.0957456156611443,1.17766809463501,0.457484930753708,0.303649395704269,0.954509198665619,0.376726776361465,0.475864171981812,0.359783321619034,0.0710651203989983,1.01414728164673,0.0913815572857857,0.0748751983046532,0.154085829854012,0.237240165472031,6.81486701965332,0.412500649690628,0.357148736715317,0.137337028980255,0.986650884151459,31.8708877563477,12.0994071960449,19.927978515625,0.388370782136917,1.77583682537079,5004.55859375,0.107692308723927,65,0.750169098377228,0.984848499298096,0.738636374473572,1,27.1509990692139,11.3443212509155,7.50138664245605,63.6518592834473,464.630767822266,159.70768737793,0.823529411764706,4,1004,1054,1100,1130,0,0,0,0,0,0,0,0,0,0
65535,1060,1.14829456806183,1.47985172271729,2.88425636291504,36.3830528259277,41.9871215820313,0.150718063116074,21.0233268737793,9.987380027771,1.06884980201721,23.0294990539551,3.16734790802002,0.993515491485596,0.942257583141327,0.12948189675808,22.3992385864258,0.518849670886993,0.347960859537125,0.298620134592056,0.72331839799881,2.18847703933716,0.90152633190155,0.335994780063629,0.61637270450592,9.03278923034668,0.589626967906952,1.00809907913208,5.99763488769531,1.3758852481842,2.90457582473755,0.682537734508514,0.134081929922104,2.15746212005615,0.176652073860168,5.27460622787476,0.242409035563469,0.743715703487396,7.82517147064209,1.28356528282166,1.8628169298172,1.21228170394897,4.33270168304443,222.78759765625,51.2419815063477,84.3566055297852,0.678400993347168,6.19386291503906,4967.97998046875,0.151898726820946,79,0.176687449216843,0.951807200908661,0.718181788921356,1,29.9629993438721,10.2959899902344,10.1340036392212,-70.1085815429688,687.088623046875,159.253158569336,1,8,999,1006,1037,1049,1061,1096,1116,1122,0,0,0,0,0,0
65535,1061,0.721094727516174,0.714362382888794,1.84636008739471,35.7594909667969,42.281810760498,0.19608898460865,19.9995822906494,8.55900287628174,0.839322209358215,12.0365934371948,2.14554071426392,0.92298698425293,0.439715057611465,0.061659961938858,15.0662460327148,0.379303067922592,0.371145397424698,0.27506086230278,0.45063579082489,0.620703816413879,0.65670770406723,0.261550545692444,0.391014128923416,7.82029485702515,0.338839054107666,0.697791993618011,7.10365295410156,0.865113496780396,2.26730561256409,1.20624005794525,0.123417943716049,1.51565992832184,0.191874086856842,6.71792364120483,0.215981557965279,0.708149671554565,5.53003978729248,0.80318295955658,1.64507031440735,1.26565837860107,2.85583162307739,276.227935791016,61.3766937255859,107.896484375,0.604838013648987,4.83631896972656,4977.8154296875,0.0934648960828781,89,0.870858371257782,0.898989915847778,0.529761910438538,1,36.2569999694824,15.6214418411255,7.67846965789795,39.2028923034668,697.94384765625,159.955062866211,1,9,953,958,1034,1037,1044,1060,1086,1116,1122,0,0,0,0,0
65535,1062,0.614512205123901,0.975355565547943,2.58467388153076,36.7017707824707,41.2800750732422,0.309102207422256,122.227836608887,17.3258304595947,1.4872533082962,25.1436080932617,3.14601349830627,1.69024205207825,0.91534298658371,0.111111111938953,35.7229766845703,0.397791177034378,0.861865282058716,0.605698943138123,0.789120674133301,1.34344267845154,0.928849756717682,1.26606738567352,0.67526638507843,7.25370693206787,0.750102639198303,1.26557075977325,28.3969898223877,1.57020783424377,2.1231951713562,1.32105112075806,0.285989999771118,2.11215114593506,0.219701677560806,1.00899291038513,0.48075145483017,1.14846348762512,8.78745460510254,0.688054263591766,1.87186300754547,1.78688025474548,3.57024765014648,332.149658203125,41.0308799743652,71.8118209838867,0.774277746677399,5.96048259735107,4985.115234375,0.138888895511627,36,0.405036330223084,1,0.734693884849548,1,18.8229999542236,7.27099943161011,6.64787912368774,-37.4082069396973,714.416687011719,160.305557250977,1,6,1030,1034,1044,1086,1117,1123,0,0,0,0,0,0,0,0
65535,1063,1.74054050445557,2.54099249839783,5.17165231704712,37.7449569702148,40.9116020202637,0.331918746232986,86.1825103759766,9.84865570068359,1.33505880832672,30.5199337005615,3.20064544677734,1.76747035980225,1.02359008789063,0.689278960227966,11.673698425293,0.442301511764526,0.475301861763,0.481318265199661,0.705815494060516,0.754131734371185,1.27893841266632,1.34486758708954,0.82696408033371,5.20904636383057,0.598133563995361,1.21553993225098,20.4041767120361,1.78530335426331,2.86748242378235,0.993026733398438,0.149688050150871,2.05424356460571,0.27035465836525,0.482188642024994,0.38789290189743,0.753461599349976,6.69906663894653,0.887883365154266,2.74675583839417,1.6120263338089,4.55098438262939,375.037994384766,54.9127883911133,91.5806427001953,0.941189587116241,6.27313899993896,4976.859375,0.0869565233588219,46,0.796570539474487,0.69696968793869,0.380165278911591,1,32.2210006713867,12.1414260864258,7.34004545211792,31.9660396575928,812.826110839844,161.65217590332,1,8,1001,1045,1051,1084,1093,1103,1107,1110,0,0,0,0,0,0
65535,1064,1.15755605697632,1.31961953639984,2.36549019813538,36.7680969238281,42.8219680786133,0.184759944677353,44.6146392822266,11.3876628875732,0.708620846271515,26.756664276123,2.22357845306396,0.904819786548615,0.794807076454163,0.137591227889061,12.6493644714355,0.689859688282013,0.390456467866898,0.202430009841919,1.42613232135773,2.41389918327332,0.739107012748718,0.582184791564941,0.298250108957291,3.64087224006653,0.221357196569443,0.649053692817688,9.55270576477051,0.793994545936584,1.43151700496674,0.973426938056946,0.129205048084259,1.33066952228546,0.211571097373962,1.56519508361816,0.208537325263023,0.435396015644073,5.16942882537842,0.662395596504211,1.38705360889435,0.948819816112518,2.71404695510864,204.963973999023,39.1969223022461,67.3397827148438,0.548905611038208,4.94923448562622,4937.43603515625,0.103286787867546,63,0.876497626304626,0.91304349899292,0.642857134342194,1,31.9890003204346,13.8104639053345,6.6484432220459,-70.1129531860352,856.555541992188,158.984130859375,0.891891891891892,4,1000,1087,1128,1178,0,0,0,0,0,0,0,0,0,0
65535,1065,0.959961175918579,1.13465237617493,1.71163618564606,36.8011512756348,42.0939521789551,0.110856987535954,6.75159168243408,5.29806280136108,0.155450746417046,0.26874253153801,0.419187843799591,0.818574845790863,0.422136217355728,0.0813953503966331,3.59480500221252,0.0728236809372902,0.170493796467781,0.223851293325424,1.09976840019226,1.2230316400528,0.380803793668747,0.0396736674010754,0.427555084228516,1.33184313774109,0.507461905479431,0.305728286504745,3.67784714698792,0.686371982097626,0.814068794250488,1.04070818424225,0.0581395365297794,0.646034717559814,0.0853931158781052,0.0813867673277855,0.172485202550888,0.200778469443321,5.2822117805481,0.522425353527069,0.467971980571747,0.640623390674591,2.07170081138611,261.617706298828,41.7335243225098,74.7375564575195,0.465907841920853,2.81171774864197,4957.8720703125,0.0813953503966331,86,0.890005588531494,0.819047629833221,0.441025644540787,1,38.7960014343262,16.2532577514648,7.41066646575928,57.2706336975098,306.220916748047,159.976745605469,0.979591836734694,4,1046,1070,1071,1115,0,0,0,0,0,0,0,0,0,0
65535,1066,0.421394914388657,0.697037816047668,1.86202847957611,35.4940872192383,43.134449005127,0.212207779288292,32.6692123413086,7.02625417709351,1.22395277023315,11.6206321716309,2.40448904037476,1.27247023582459,0.891575455665588,0.0681818202137947,25.6523132324219,2.25056862831116,0.552331209182739,0.211596727371216,0.79088419675827,1.35420370101929,0.934919357299805,0.409600555896759,0.642721593379974,4.56320190429688,1.47784733772278,0.837733685970306,7.77315664291382,1.44891607761383,2.59157276153564,1.54944753646851,0.13108292222023,0.807674944400787,0.31613963842392,10.2606420516968,0.256766021251678,0.723342180252075,4.33295774459839,1.82615697383881,1.20705771446228,2.4227614402771,4.60134601593018,262.624877929688,60.0387725830078,98.3525466918945,0.584894776344299,5.53918266296387,4981.13330078125,0,44,0.395224809646606,0.916666686534882,0.611111104488373,1,23.1319999694824,8.13977527618408,7.47707080841064,56.5422210693359,335.727264404297,159.659088134766,1,6,1020,1042,1052,1053,1079,1104,0,0,0,0,0,0,0,0
65535,1067,1.43155229091644,1.46181535720825,2.69675087928772,34.8765602111816,42.3389587402344,0.210345581173897,21.043285369873,16.1719646453857,0.619274139404297,0.676273107528687,1.29770767688751,1.18750643730164,0.840540170669556,0.156772285699844,32.365177154541,0.331612825393677,0.428798168897629,0.4436916410923,0.737591981887817,0.198375344276428,0.684400796890259,0.343950569629669,0.285412132740021,9.3877534866333,0.959896802902222,0.852822542190552,5.34708881378174,1.11885690689087,2.256516456604,1.25592029094696,0.103237472474575,2.04324221611023,0.181949481368065,1.79926133155823,0.348612278699875,0.535749614238739,12.2338676452637,1.13469099998474,1.54841387271881,1.78316140174866,3.11306405067444,164.143524169922,75.5355834960938,129.371276855469,0.572080969810486,4.77468681335449,4986.12548828125,0.0972222238779068,72,0.624665021896362,0.935064911842346,0.654545426368713,1,28.6809997558594,11.0907526016235,8.66068935394287,60.9027137756348,486.861114501953,159.222229003906,1,6,1026,1032,1054,1080,1091,1146,0,0,0,0,0,0,0,0
65535,1068,0.486813515424728,0.55603563785553,1.11273753643036,36.6086349487305,42.393928527832,0.15365295112133,62.4567489624023,15.0774698257446,1.02052414417267,16.2427349090576,3.01523804664612,1.23585534095764,0.963474333286285,0.106893315911293,20.619270324707,0.777218282222748,0.618502259254456,0.475535929203033,0.652652680873871,1.32933497428894,0.813921809196472,0.662319839000702,0.384843498468399,5.18733501434326,0.56349641084671,0.670613527297974,13.9759225845337,0.917431950569153,1.32225859165192,1.13708889484406,0.213457256555557,1.81766879558563,0.164443552494049,0.339240103960037,0.445649594068527,0.609103739261627,4.13042259216309,0.867579221725464,1.18380844593048,1.14335596561432,3.39628386497498,335.581207275391,40.2002143859863,68.2385101318359,0.534560322761536,4.63424968719482,4967.7236328125,0.134615391492844,104,0.571313142776489,0.9454545378685,0.666666686534882,1,35.6860008239746,13.0454330444336,10.7068071365356,49.2999382019043,542.5,160.259613037109,1,10,976,996,1009,1010,1013,1056,1072,1094,1108,1125,0,0,0,0
65535,1069,0.520729660987854,0.608095467090607,1.32229268550873,36.5310821533203,42.3429641723633,0.13172958791256,6.96839666366577,1.51656520366669,0.598207414150238,19.0072498321533,1.59762442111969,0.91773533821106,1.56863331794739,1.71451091766357,0.348203897476196,0.087897926568985,0.171361163258553,0.344194769859314,1.26346528530121,1.51877200603485,0.379810184240341,0.0562127754092216,0.427846759557724,0.184188410639763,2.12957620620728,0.589469432830811,2.00183367729187,0.797764778137207,0.600832521915436,0.380013316869736,0.0335195548832417,0.17084576189518,0.102362520992756,0.0453169047832489,0.114286974072456,0.565838098526001,1.67590403556824,0.401999443769455,0.476146429777145,0.126242995262146,1.92054879665375,31.8353748321533,57.7694549560547,97.1254119873047,0.638076364994049,3.1392228603363,4966.38427734375,0.0726256966590881,179,0.401320099830627,0.917948722839355,0.619377136230469,1,49.3899993896484,16.1004238128662,14.7469882965088,-66.4719848632813,129.217880249023,160.513961791992,0.825396825396825,5,974,1074,1089,1121,1153,0,0,0,0,0,0,0,0,0
